      3231.24      1.34300
      3232.29   -0.0460900
      3233.34     0.924000
      3234.39    -0.285100
      3235.45      1.02100
      3236.50      2.35400
      3237.55      1.10300
      3238.60      2.26800
      3239.65     0.952600
      3240.70      1.61100
      3241.75     0.783400
      3242.80      1.35900
      3243.85      1.92900
      3244.90      1.73400
      3245.96     0.901900
      3247.01     0.456300
      3248.06      1.30500
      3249.11     0.834600
      3250.16     0.578400
      3251.21     0.839800
      3252.26      3.40800
      3253.32      1.17600
      3254.37      1.08300
      3255.42     0.579500
      3256.47      1.95100
      3257.52  -0.00257600
      3258.57     0.819000
      3259.63      2.54600
      3260.68      2.23100
      3261.73      2.20700
      3262.78      1.10400
      3263.84      2.12000
      3264.89     0.925800
      3265.94     0.636600
      3266.99      1.41900
      3268.04     0.977600
      3269.10     0.709900
      3270.15     0.634900
      3271.20      1.82600
      3272.26     0.788000
      3273.31     0.503300
      3274.36     0.918800
      3275.41      1.17600
      3276.47     0.613800
      3277.52      1.72300
      3278.57     0.915300
      3279.63      1.25400
      3280.68      1.71100
      3281.73      1.89800
      3282.79      1.06700
      3283.84      1.01900
      3284.89      1.79200
      3285.95      1.29500
      3287.00     0.621300
      3288.05     0.992500
      3289.11     0.888000
      3290.16      1.26500
      3291.21      1.38800
      3292.27      1.86000
      3293.32     0.976000
      3294.38     0.921600
      3295.43     0.570300
      3296.48      1.08000
      3297.54     0.978700
      3298.59     0.920100
      3299.65     0.363400
      3300.70      2.46000
      3301.75      1.17700
      3302.81      1.06200
      3303.86      1.57500
      3304.92      2.18600
      3305.97      1.75800
      3307.03      1.16200
      3308.08     0.420500
      3309.14      2.11000
      3310.19      1.63700
      3311.25      1.62500
      3312.30      1.58300
      3313.35      1.60700
      3314.41      1.09300
      3315.47      1.59000
      3316.52      1.00100
      3317.57     0.925600
      3318.63     0.146200
      3319.69     0.718900
      3320.74     0.418500
      3321.80      1.86100
      3322.85      1.54200
      3323.91      1.22400
      3324.96      2.42400
      3326.02      1.07800
      3327.07      1.39600
      3328.13      1.50200
      3329.19      1.39900
      3330.24      1.61100
      3331.30     0.711500
      3332.35      1.50400
      3333.41      2.19900
      3334.47      1.09600
      3335.52      1.65200
      3336.58      1.25800
      3337.63      1.45700
      3338.69      1.49900
      3339.75      1.64300
      3340.80     0.956500
      3341.86      2.43900
      3342.92      1.56200
      3343.97     0.545100
      3345.03      2.00100
      3346.08      1.56400
      3347.14      1.38300
      3348.20      1.09000
      3349.25      1.92700
      3350.31      1.64000
      3351.37      1.84100
      3352.43      1.55100
      3353.48      1.34700
      3354.54      1.66500
      3355.60      1.65400
      3356.65      2.03400
      3357.71      1.71300
      3358.77      1.53600
      3359.83      2.21200
      3360.88      1.67300
      3361.94      1.95200
      3363.00      2.63600
      3364.05      1.82800
      3365.11      1.95500
      3366.17      2.50100
      3367.23      1.78200
      3368.28      1.52000
      3369.34      1.93100
      3370.40      2.42500
      3371.46      1.29900
      3372.52      1.27300
      3373.57      2.99000
      3374.63      2.11100
      3375.69      1.79800
      3376.75      2.27400
      3377.81      1.11700
      3378.87      2.01800
      3379.92      2.32300
      3380.98      1.74600
      3382.04      1.67200
      3383.10      1.15500
      3384.16      2.63000
      3385.22      1.77200
      3386.27      2.33800
      3387.33      1.47800
      3388.39      1.88800
      3389.45      1.96800
      3390.51      1.55200
      3391.57      1.83100
      3392.63      1.45200
      3393.69      1.66600
      3394.75      2.50600
      3395.80      1.37700
      3396.86      2.11900
      3397.92      1.40700
      3398.98      2.00100
      3400.04     0.933400
      3401.10      1.30500
      3402.16      1.77500
      3403.22      1.40100
      3404.28      1.46500
      3405.34      1.74800
      3406.40      1.70500
      3407.46      1.17900
      3408.52      2.18200
      3409.58      1.90800
      3410.64      1.29400
      3411.70      1.55800
      3412.76      2.44000
      3413.82      1.70900
      3414.88      1.77600
      3415.94      2.26800
      3417.00      1.36700
      3418.06      2.01600
      3419.12      1.72500
      3420.18      1.36100
      3421.24      1.92400
      3422.30      1.32200
      3423.36      1.30300
      3424.42      1.99300
      3425.48      1.89600
      3426.54      1.87600
      3427.60      1.87100
      3428.66      1.25700
      3429.72      1.86400
      3430.78      1.63100
      3431.84      2.01000
      3432.91      1.64600
      3433.97      1.92100
      3435.03      1.88200
      3436.09      1.59200
      3437.15      2.18900
      3438.21      1.36400
      3439.27      1.36500
      3440.33      1.41000
      3441.39     0.954300
      3442.46      1.86300
      3443.52      1.12700
      3444.58     0.840600
      3445.64      1.50600
      3446.70      1.44000
      3447.76      1.75600
      3448.82     0.701400
      3449.89      1.58100
      3450.95      1.52800
      3452.01      1.20500
      3453.07      1.09700
      3454.13     0.600100
      3455.20     0.881200
      3456.26      1.05800
      3457.32      1.48600
      3458.38      1.22100
      3459.44      1.39100
      3460.51     0.825600
      3461.57      1.12700
      3462.63     0.888700
      3463.69      1.56800
      3464.75      1.72800
      3465.82      1.67400
      3466.88      1.38000
      3467.94     0.891100
      3469.00      1.04400
      3470.07      1.44900
      3471.13     0.896500
      3472.19     0.890200
      3473.25      1.14900
      3474.32      1.07700
      3475.38      1.08300
      3476.44      1.82600
      3477.51      1.15100
      3478.57      1.15700
      3479.63      1.26600
      3480.70      1.02700
      3481.76      1.01800
      3482.82     0.980000
      3483.89     0.928900
      3484.95     0.671400
      3486.01      1.44900
      3487.07      1.07500
      3488.14      1.47300
      3489.20      1.21200
      3490.26     0.995600
      3491.33     0.866200
      3492.39     0.746100
      3493.46      1.47600
      3494.52      1.27300
      3495.58      1.22400
      3496.65      1.78700
      3497.71     0.912000
      3498.77      1.08100
      3499.84     0.983600
      3500.90      1.54800
      3501.97     0.957400
      3503.03      1.35700
      3504.10      1.03800
      3505.16      1.30300
      3506.22     0.705700
      3507.29     0.750200
      3508.35     0.984400
      3509.42     0.914700
      3510.48      1.67400
      3511.55      1.33400
      3512.61     0.983000
      3513.68     0.907800
      3514.74     0.642800
      3515.80     0.956800
      3516.87     0.956100
      3517.93      1.29500
      3519.00     0.862400
      3520.06     0.894500
      3521.13     0.932600
      3522.19     0.639000
      3523.26     0.813000
      3524.32      1.04100
      3525.39      1.02200
      3526.45     0.971600
      3527.52      1.31100
      3528.58     0.994400
      3529.65      1.14500
      3530.72      1.42700
      3531.78      1.33500
      3532.84      1.34600
      3533.91      1.01000
      3534.98      1.05600
      3536.04      1.16800
      3537.11      1.10400
      3538.17      1.16200
      3539.24      1.50400
      3540.30      1.17000
      3541.37      1.18000
      3542.44     0.965100
      3543.50      1.56100
      3544.57     0.912200
      3545.63      1.04400
      3546.70     0.824000
      3547.76     0.970800
      3548.83      1.29500
      3549.90     0.954600
      3550.96     0.838700
      3552.03     0.816700
      3553.10      1.18700
      3554.16      1.25800
      3555.23      1.04600
      3556.29      1.31600
      3557.36      1.01900
      3558.43      1.54600
      3559.49     0.893400
      3560.56      1.45400
      3561.63      1.38800
      3562.69      1.46100
      3563.76     0.857700
      3564.83      1.59100
      3565.90      1.18400
      3566.96      1.35900
      3568.03      1.52600
      3569.10      1.02000
      3570.16      1.24600
      3571.23      1.46100
      3572.30      1.03400
      3573.36      1.21900
      3574.43      1.25500
      3575.50      1.29700
      3576.56      1.65300
      3577.63      1.10300
      3578.70      1.16100
      3579.77      1.36300
      3580.83      1.04000
      3581.90      1.39700
      3582.97      1.16100
      3584.04      1.03000
      3585.10      1.29100
      3586.17      1.52500
      3587.24      1.37300
      3588.31      1.51000
      3589.38      1.38200
      3590.44      1.24200
      3591.51      1.12500
      3592.58      1.18100
      3593.65      1.25400
      3594.72     0.908800
      3595.78      1.18300
      3596.85      1.05800
      3597.92      1.34600
      3598.99     0.960300
      3600.06     0.867000
      3601.12      1.09800
      3602.19      1.15400
      3603.26      1.31000
      3604.33      1.27100
      3605.40      1.35300
      3606.47      1.13200
      3607.53      1.24700
      3608.60      1.45000
      3609.67      1.80100
      3610.74      1.60100
      3611.81      1.71000
      3612.88      1.51100
      3613.95      1.41300
      3615.01      1.52200
      3616.08      1.92100
      3617.15      1.80000
      3618.22      1.33500
      3619.29      1.31500
      3620.36      1.31800
      3621.43      1.62000
      3622.50      1.43600
      3623.57      1.62600
      3624.64      1.71900
      3625.71      1.60200
      3626.77      1.47900
      3627.84      1.86900
      3628.91      1.48800
      3629.98      1.69700
      3631.05      1.57100
      3632.12      1.76300
      3633.19      1.80400
      3634.26      2.09800
      3635.33      1.84800
      3636.40      2.30000
      3637.47      1.87100
      3638.54      1.96400
      3639.61      2.30000
      3640.68      1.50400
      3641.75      2.20600
      3642.82      2.14200
      3643.89      2.03200
      3644.96      2.54500
      3646.03      1.84900
      3647.10      1.72100
      3648.17      2.23100
      3649.24      1.68000
      3650.31      2.31900
      3651.38      2.11900
      3652.45      1.61400
      3653.52      1.75400
      3654.59      1.32400
      3655.66      1.87700
      3656.73      2.03900
      3657.80      1.89100
      3658.87      2.24200
      3659.94      1.92600
      3661.01      1.79400
      3662.08      1.82100
      3663.16      1.77000
      3664.23      1.53600
      3665.30      1.59000
      3666.37      1.65500
      3667.44      1.85300
      3668.51      1.62000
      3669.58      1.72400
      3670.65      1.57400
      3671.72      1.36100
      3672.79      1.67300
      3673.86      1.91600
      3674.94      1.73000
      3676.01      1.54100
      3677.08      1.36900
      3678.15      1.68500
      3679.22      1.35200
      3680.29      1.72500
      3681.36      1.56700
      3682.44      1.38200
      3683.50      1.47000
      3684.58      1.53100
      3685.65      1.88200
      3686.72      1.82500
      3687.79      1.66800
      3688.86      1.74300
      3689.94      1.55200
      3691.01      1.57400
      3692.08      1.50300
      3693.15      1.43900
      3694.22      1.78000
      3695.29      1.62400
      3696.37      1.55500
      3697.44      1.67600
      3698.51      1.58500
      3699.58      1.61200
      3700.65      1.98300
      3701.73      1.48100
      3702.80      1.67400
      3703.87      2.14600
      3704.94      1.64900
      3706.01      1.60300
      3707.09      1.98300
      3708.16      1.97600
      3709.23      1.77900
      3710.30      1.56600
      3711.38      1.84600
      3712.45      1.60000
      3713.52      1.73800
      3714.59      1.84600
      3715.67      1.94500
      3716.74      1.85800
      3717.81      1.55100
      3718.89      1.42700
      3719.96      2.07700
      3721.03      2.06300
      3722.10      1.87800
      3723.18      1.80700
      3724.25      2.01000
      3725.32      1.99700
      3726.40      1.77700
      3727.47      2.24300
      3728.54      1.99700
      3729.61      1.44100
      3730.69      1.89600
      3731.76      1.65700
      3732.83      1.88800
      3733.91      1.68500
      3734.98      1.66300
      3736.05      1.84400
      3737.13      2.02300
      3738.20      2.04800
      3739.27      2.02800
      3740.35      2.03400
      3741.42      2.17800
      3742.50      2.05600
      3743.57      2.27000
      3744.64      1.96200
      3745.72      1.72800
      3746.79      2.05600
      3747.86      2.38200
      3748.94      2.37900
      3750.01      1.96700
      3751.08      1.84800
      3752.16      2.09400
      3753.23      2.18100
      3754.31      2.20800
      3755.38      2.24300
      3756.45      2.32900
      3757.53      2.20500
      3758.60      2.35600
      3759.68      2.21600
      3760.75      1.84600
      3761.82      2.08700
      3762.90      2.22800
      3763.97      2.40400
      3765.05      2.19200
      3766.12      2.27500
      3767.20      2.23200
      3768.27      2.23800
      3769.35      2.24000
      3770.42      2.10300
      3771.49      1.91800
      3772.57      2.40600
      3773.64      2.07200
      3774.72      2.07300
      3775.79      1.87900
      3776.87      2.32600
      3777.94      2.22100
      3779.02      2.40600
      3780.09      2.23700
      3781.17      1.98600
      3782.24      2.31000
      3783.32      2.04100
      3784.39      2.15200
      3785.47      2.23400
      3786.54      2.04300
      3787.62      1.98500
      3788.69      2.40600
      3789.77      2.07500
      3790.84      2.38800
      3791.92      2.35500
      3792.99      2.02400
      3794.07      2.56200
      3795.14      1.93100
      3796.22      2.27300
      3797.29      2.22300
      3798.37      2.34600
      3799.45      2.21900
      3800.52      1.91300
      3801.60      2.43100
      3802.67      2.29400
      3803.75      2.20100
      3804.82      2.24200
      3805.90      2.22000
      3806.98      2.34600
      3808.05      2.30600
      3809.13      2.11200
      3810.20      2.23900
      3811.28      2.32200
      3812.35      1.99300
      3813.43      2.16100
      3814.51      2.17000
      3815.58      2.17500
      3816.66      2.28900
      3817.73      2.12400
      3818.81      2.25100
      3819.89      1.98000
      3820.96      2.12200
      3822.04      2.37000
      3823.11      2.00300
      3824.19      2.01300
      3825.27      2.07700
      3826.34      2.12100
      3827.42      2.16300
      3828.50      2.25900
      3829.57      2.13300
      3830.65      2.23600
      3831.73      2.37200
      3832.80      2.10500
      3833.88      2.03900
      3834.96      2.13200
      3836.03      2.48300
      3837.11      2.35600
      3838.19      2.29400
      3839.26      2.39200
      3840.34      2.47000
      3841.42      2.49300
      3842.49      2.17900
      3843.57      2.26600
      3844.65      2.29900
      3845.72      2.18700
      3846.80      2.13400
      3847.88      2.47600
      3848.95      2.02500
      3850.03      2.25000
      3851.11      1.94200
      3852.19      2.18400
      3853.26      2.15600
      3854.34      2.00300
      3855.42      1.93200
      3856.49      2.20500
      3857.57      2.17900
      3858.65      2.20900
      3859.73      2.22200
      3860.80      2.18600
      3861.88      2.10400
      3862.96      1.94100
      3864.04      2.29900
      3865.11      2.15900
      3866.19      2.43700
      3867.27      2.02100
      3868.35      2.27600
      3869.42      2.04800
      3870.50      2.28700
      3871.58      2.22100
      3872.66      1.88700
      3873.74      2.09600
      3874.81      2.00800
      3875.89      2.07000
      3876.97      1.99400
      3878.05      1.92300
      3879.12      2.12100
      3880.20      2.10800
      3881.28      1.75900
      3882.36      1.81500
      3883.44      1.95400
      3884.51      1.96100
      3885.59      1.90000
      3886.67      1.79400
      3887.75      1.85900
      3888.83      1.86400
      3889.91      1.86700
      3890.98      1.97900
      3892.06      1.83600
      3893.14      1.65800
      3894.22      1.81600
      3895.30      1.68800
      3896.38      1.96700
      3897.45      1.90000
      3898.53      1.72000
      3899.61      1.84100
      3900.69      1.84900
      3901.77      1.44200
      3902.85      1.49800
      3903.93      1.84100
      3905.00      1.88800
      3906.08      1.56300
      3907.16      1.71400
      3908.24      1.65600
      3909.32      1.48800
      3910.40      1.55000
      3911.48      1.62300
      3912.56      1.32300
      3913.64      1.93000
      3914.71      1.33800
      3915.79      1.74600
      3916.87      1.26700
      3917.95      1.23300
      3919.03      1.22500
      3920.11      1.55400
      3921.19      1.51500
      3922.27      1.34800
      3923.35      1.33800
      3924.43      1.31200
      3925.50      1.26600
      3926.58      1.15300
      3927.66      1.18600
      3928.74      1.14400
      3929.82      1.21300
      3930.90      1.15000
      3931.98      1.30500
      3933.06      1.11000
      3934.14     0.956200
      3935.22      1.09900
      3936.30      1.18300
      3937.38     0.773400
      3938.46     0.989800
      3939.54      1.00800
      3940.62     0.887900
      3941.70      1.06400
      3942.78      1.04900
      3943.86      1.02000
      3944.94     0.892500
      3946.02     0.921000
      3947.10      1.02100
      3948.18     0.878500
      3949.25     0.819600
      3950.34     0.684900
      3951.42     0.749000
      3952.50     0.843300
      3953.57     0.849400
      3954.66     0.738100
      3955.74     0.755500
      3956.81     0.804900
      3957.90     0.716900
      3958.98     0.805200
      3960.06     0.595900
      3961.14     0.544800
      3962.22     0.492000
      3963.30     0.708800
      3964.38     0.770100
      3965.46     0.628300
      3966.54     0.510200
      3967.62     0.539700
      3968.70     0.573600
      3969.78     0.694200
      3970.86     0.608200
      3971.94     0.614200
      3973.02     0.508900
      3974.10     0.443100
      3975.18     0.607400
      3976.26     0.723200
      3977.34     0.623400
      3978.42     0.433800
      3979.50     0.454300
      3980.58     0.504800
      3981.67     0.414200
      3982.75     0.309900
      3983.83     0.471600
      3984.91     0.653900
      3985.99     0.504600
      3987.07     0.696300
      3988.15     0.546500
      3989.23     0.419600
      3990.31     0.439400
      3991.39     0.414700
      3992.47     0.563000
      3993.55     0.589300
      3994.64     0.481800
      3995.72     0.395900
      3996.80     0.366900
      3997.88     0.662200
      3998.96     0.446400
      4000.04     0.551500
      4001.12     0.570100
      4002.20     0.579600
      4003.28     0.411900
      4004.37     0.485200
      4005.45     0.366400
      4006.53     0.623400
      4007.61     0.442700
      4008.69     0.448500
      4009.77     0.609700
      4010.85     0.212300
      4011.94     0.284500
      4013.02     0.511600
      4014.10     0.536000
      4015.18     0.701400
      4016.26     0.538500
      4017.34     0.604100
      4018.43     0.472700
      4019.51     0.541800
      4020.59     0.457400
      4021.67     0.599600
      4022.75     0.599500
      4023.83     0.449200
      4024.92     0.540700
      4026.00     0.608400
      4027.08     0.599000
      4028.16     0.539600
      4029.24     0.404600
      4030.33     0.478500
      4031.41     0.641100
      4032.49     0.712200
      4033.57     0.501500
      4034.65     0.639600
      4035.74     0.693600
      4036.82     0.547000
      4037.90     0.534800
      4038.98     0.549800
      4040.06     0.609300
      4041.15     0.695500
      4042.23     0.646800
      4043.31     0.530700
      4044.39     0.539400
      4045.48     0.741000
      4046.56     0.636600
      4047.64     0.787300
      4048.72     0.777200
      4049.80     0.727200
      4050.89     0.779800
      4051.97     0.629800
      4053.05     0.613500
      4054.13     0.759300
      4055.22     0.876900
      4056.30     0.683800
      4057.38     0.830200
      4058.47     0.677000
      4059.55     0.897800
      4060.63     0.770800
      4061.71     0.738700
      4062.79      1.04000
      4063.88     0.952000
      4064.96     0.786400
      4066.04     0.944100
      4067.12     0.870400
      4068.21     0.860700
      4069.29      1.24200
      4070.37      1.03400
      4071.46      1.06900
      4072.54      1.29800
      4073.62      1.37200
      4074.71      1.11500
      4075.79      1.04700
      4076.87     0.983500
      4077.96      1.20000
      4079.04      1.05300
      4080.12     0.860200
      4081.20      1.14000
      4082.29      1.24500
      4083.37      1.23800
      4084.45      1.12700
      4085.54     0.983800
      4086.62      1.17400
      4087.70      1.21900
      4088.79      1.44400
      4089.87      1.42500
      4090.95      1.32200
      4092.03      1.31500
      4093.12      1.29300
      4094.20      1.42200
      4095.28      1.43300
      4096.37      1.36200
      4097.45      1.45500
      4098.54      1.48600
      4099.62      1.58800
      4100.70      1.69200
      4101.79      1.27200
      4102.87      1.46300
      4103.95      1.40800
      4105.04      1.55700
      4106.12      1.53200
      4107.20      1.49400
      4108.29      1.71300
      4109.37      1.55200
      4110.45      1.82500
      4111.54      1.59600
      4112.62      1.32900
      4113.71      1.43000
      4114.79      1.65200
      4115.87      1.82700
      4116.96      1.74000
      4118.04      1.63100
      4119.12      1.66400
      4120.21      1.65200
      4121.29      1.50500
      4122.38      1.50100
      4123.46      1.89200
      4124.54      1.52500
      4125.63      1.62000
      4126.71      1.67200
      4127.80      1.47200
      4128.88      1.46900
      4129.96      1.50600
      4131.05      1.79100
      4132.13      1.55500
      4133.22      1.85800
      4134.30      1.63800
      4135.38      1.76400
      4136.47      1.69200
      4137.55      1.58000
      4138.64      1.59700
      4139.72      1.75200
      4140.81      1.54800
      4141.89      1.78700
      4142.98      1.64900
      4144.06      1.71800
      4145.14      1.56800
      4146.23      1.52400
      4147.31      1.56100
      4148.40      1.90700
      4149.48      1.75500
      4150.56      1.74000
      4151.65      1.58900
      4152.73      1.78100
      4153.82      1.57000
      4154.90      1.75400
      4155.99      1.41000
      4157.07      1.67800
      4158.16      1.63100
      4159.24      1.68200
      4160.33      1.89700
      4161.41      1.87800
      4162.50      1.69500
      4163.58      1.43700
      4164.67      1.85700
      4165.75      1.87100
      4166.83      1.82600
      4167.92      1.78400
      4169.00      1.95500
      4170.09      1.74200
      4171.17      1.65100
      4172.26      1.79400
      4173.34      1.71700
      4174.43      1.70500
      4175.51      1.87700
      4176.60      1.73100
      4177.68      1.86900
      4178.77      1.69800
      4179.85      1.98600
      4180.94      1.83200
      4182.02      2.07100
      4183.11      1.87500
      4184.19      1.78900
      4185.28      2.02600
      4186.36      2.01200
      4187.45      2.09600
      4188.53      2.12700
      4189.62      2.05100
      4190.70      2.01700
      4191.79      2.00300
      4192.87      2.19100
      4193.96      2.16700
      4195.04      2.33800
      4196.13      2.29700
      4197.21      1.89800
      4198.30      2.19400
      4199.39      2.37500
      4200.47      2.33600
      4201.56      2.24600
      4202.64      2.46900
      4203.73      2.45000
      4204.81      2.44300
      4205.90      2.26300
      4206.98      2.46300
      4208.07      2.55500
      4209.15      2.53400
      4210.24      2.38700
      4211.33      2.63400
      4212.41      2.27300
      4213.50      2.46800
      4214.58      2.43600
      4215.67      2.64900
      4216.75      2.69700
      4217.84      2.48600
      4218.92      2.43700
      4220.01      2.47400
      4221.10      2.48300
      4222.18      2.58900
      4223.27      2.65300
      4224.35      2.50000
      4225.44      2.61300
      4226.52      2.68000
      4227.61      2.51700
      4228.70      2.56600
      4229.78      2.64000
      4230.87      2.74500
      4231.95      2.67200
      4233.04      2.50700
      4234.12      2.43400
      4235.21      2.67900
      4236.30      2.52300
      4237.38      2.66700
      4238.47      2.81300
      4239.55      2.67300
      4240.64      2.79800
      4241.73      2.78600
      4242.81      2.45700
      4243.90      2.65000
      4244.98      2.82100
      4246.07      2.64800
      4247.16      2.46600
      4248.24      2.77300
      4249.33      2.79500
      4250.42      2.83100
      4251.50      2.77500
      4252.59      2.80200
      4253.67      2.80000
      4254.76      2.77100
      4255.85      2.78900
      4256.93      2.83700
      4258.02      3.03000
      4259.10      2.73000
      4260.19      2.65800
      4261.28      2.88300
      4262.36      2.83400
      4263.45      2.82800
      4264.54      2.77700
      4265.62      3.00500
      4266.71      2.96500
      4267.80      2.80400
      4268.88      2.95600
      4269.97      2.94500
      4271.06      2.94800
      4272.14      2.89000
      4273.23      2.69400
      4274.31      2.94800
      4275.40      2.92800
      4276.49      3.11200
      4277.57      2.79600
      4278.66      2.98300
      4279.75      2.97800
      4280.83      3.01900
      4281.92      2.84900
      4283.01      2.92600
      4284.09      2.99400
      4285.18      3.01000
      4286.27      2.85100
      4287.35      2.97700
      4288.44      2.87600
      4289.53      3.18700
      4290.61      2.88800
      4291.70      2.89400
      4292.79      2.92800
      4293.87      2.96900
      4294.96      2.85400
      4296.05      3.03900
      4297.13      3.14600
      4298.22      3.03400
      4299.31      2.81200
      4300.39      2.99700
      4301.48      2.91300
      4302.57      2.92100
      4303.65      2.69000
      4304.74      2.89900
      4305.83      3.15100
      4306.92      3.14500
      4308.00      2.88000
      4309.09      2.81800
      4310.18      2.95500
      4311.26      2.69700
      4312.35      2.99900
      4313.44      2.85300
      4314.52      2.92500
      4315.61      2.80000
      4316.70      2.87600
      4317.79      3.01200
      4318.87      2.78000
      4319.96      2.99000
      4321.05      2.88600
      4322.13      3.20600
      4323.22      2.75900
      4324.31      2.74700
      4325.40      2.84100
      4326.48      2.84100
      4327.57      2.79400
      4328.66      2.85200
      4329.74      2.87000
      4330.83      2.75000
      4331.92      2.60700
      4333.00      2.69700
      4334.09      2.75900
      4335.18      2.83700
      4336.27      2.78700
      4337.35      2.55500
      4338.44      2.81900
      4339.53      2.86000
      4340.62      2.62500
      4341.70      2.72500
      4342.79      2.55200
      4343.88      2.57300
      4344.96      2.69100
      4346.05      2.41300
      4347.14      2.63100
      4348.23      2.58500
      4349.31      2.60500
      4350.40      2.58800
      4351.49      2.62100
      4352.58      2.48100
      4353.66      2.71200
      4354.75      2.61000
      4355.84      2.59800
      4356.93      2.83600
      4358.02      2.80500
      4359.10      2.69300
      4360.19      2.34700
      4361.28      2.87600
      4362.37      2.74400
      4363.45      2.85700
      4364.54      2.65300
      4365.63      2.44700
      4366.71      2.68600
      4367.80      2.77300
      4368.89      2.57700
      4369.98      2.62200
      4371.07      2.66300
      4372.15      2.66800
      4373.24      2.52600
      4374.33      2.57500
      4375.42      2.68500
      4376.50      2.60600
      4377.59      2.74200
      4378.68      2.56100
      4379.77      2.55900
      4380.85      2.70600
      4381.94      2.44600
      4383.03      2.54100
      4384.12      2.72000
      4385.21      2.87800
      4386.29      2.68600
      4387.38      2.89900
      4388.47      2.68300
      4389.56      2.68000
      4390.65      2.63800
      4391.73      2.75400
      4392.82      2.87100
      4393.91      2.79900
      4395.00      2.83800
      4396.08      2.80400
      4397.17      2.69500
      4398.26      2.86100
      4399.35      2.61600
      4400.44      2.86000
      4401.52      2.80600
      4402.61      2.96300
      4403.70      2.88100
      4404.79      2.85400
      4405.88      2.74600
      4406.96      2.84800
      4408.05      2.83800
      4409.14      2.74900
      4410.23      2.91100
      4411.32      2.84500
      4412.40      3.14500
      4413.49      2.98500
      4414.58      2.89000
      4415.67      2.84600
      4416.76      2.84400
      4417.84      2.87600
      4418.93      3.05000
      4420.02      2.76800
      4421.11      3.01000
      4422.20      3.04200
      4423.29      2.99300
      4424.37      2.94300
      4425.46      2.85900
      4426.55      2.97500
      4427.64      2.76800
      4428.73      3.06100
      4429.81      2.96600
      4430.90      3.13700
      4431.99      3.02400
      4433.08      2.77200
      4434.17      2.71600
      4435.26      2.94700
      4436.34      3.21000
      4437.43      2.89500
      4438.52      2.93700
      4439.61      2.85400
      4440.70      2.94700
      4441.79      2.52600
      4442.87      2.73300
      4443.96      2.74900
      4445.05      2.91700
      4446.14      2.93000
      4447.23      2.88900
      4448.31      3.08200
      4449.40      2.86300
      4450.49      2.70500
      4451.58      2.88400
      4452.67      2.66000
      4453.76      2.96300
      4454.85      2.77400
      4455.93      3.04200
      4457.02      2.88600
      4458.11      2.95500
      4459.20      2.72300
      4460.29      2.78000
