      3512.63     0.871300
      3513.69      1.02500
      3514.76     0.903300
      3515.82      1.34600
      3516.89     0.779800
      3517.96      1.03800
      3519.02     0.554600
      3520.09     0.972400
      3521.15     0.906300
      3522.22     0.626700
      3523.28     0.784100
      3524.35     0.979700
      3525.42     0.859600
      3526.48     0.627200
      3527.55      1.31900
      3528.61     0.851900
      3529.68     0.766400
      3530.75      1.07400
      3531.81      1.17200
      3532.88      1.00300
      3533.95      1.27100
      3535.01      1.03600
      3536.08      1.20300
      3537.15     0.978700
      3538.21     0.669300
      3539.28      1.16800
      3540.35      1.36900
      3541.41     0.382700
      3542.48     0.986000
      3543.55     0.975500
      3544.61      1.21900
      3545.68     0.790600
      3546.75      1.09500
      3547.81      1.35800
      3548.88      1.24400
      3549.95      1.27600
      3551.01     0.493600
      3552.08      1.17600
      3553.15      1.18000
      3554.22     0.879500
      3555.28     0.774800
      3556.35      1.16200
      3557.42      1.30100
      3558.49      1.17700
      3559.55     0.771800
      3560.62     0.736800
      3561.69      1.51100
      3562.76     0.802000
      3563.82     0.701100
      3564.89      1.07700
      3565.96     0.641600
      3567.03     0.837600
      3568.09      1.03700
      3569.16      1.46200
      3570.23      1.12900
      3571.30      1.02300
      3572.37      1.26700
      3573.44     0.907900
      3574.50      1.21300
      3575.57      1.69400
      3576.64     0.760300
      3577.71      1.50200
      3578.77      1.41000
      3579.84      1.21800
      3580.91      1.23500
      3581.98      1.23700
      3583.05      1.79700
      3584.12      1.68800
      3585.19     0.911500
      3586.25      1.57700
      3587.32      1.38900
      3588.39      1.37200
      3589.46      1.05200
      3590.53      1.39800
      3591.60     0.947100
      3592.67      1.30600
      3593.74      1.44900
      3594.80      1.22300
      3595.87      1.01700
      3596.94      1.17800
      3598.01      1.07600
      3599.08      1.42100
      3600.15      1.55100
      3601.22      1.37100
      3602.29      1.29700
      3603.36      1.60600
      3604.43      1.65300
      3605.50      1.64500
      3606.56      1.01900
      3607.63      1.52200
      3608.70      1.46200
      3609.77     0.908100
      3610.84      1.07000
      3611.91      1.19100
      3612.98      1.36600
      3614.05      1.21900
      3615.12      1.68100
      3616.19      1.66700
      3617.26      1.86200
      3618.33     0.900000
      3619.40      1.68400
      3620.47      1.24100
      3621.54      1.18500
      3622.61      1.52700
      3623.68      1.10700
      3624.75      1.32000
      3625.82      1.07800
      3626.89      1.05000
      3627.96      1.49600
      3629.03     0.913100
      3630.10      1.30400
      3631.17      1.16700
      3632.24      1.01300
      3633.31      1.20000
      3634.38      1.18000
      3635.45      1.02200
      3636.52      1.32700
      3637.59      1.03500
      3638.67      1.06000
      3639.74      1.34000
      3640.81      1.42700
      3641.88     0.984600
      3642.95     0.640200
      3644.02      1.11100
      3645.09     0.758600
      3646.16      1.22400
      3647.23      1.45400
      3648.30     0.993700
      3649.37      1.61200
      3650.44      1.16100
      3651.51      1.15800
      3652.59      1.26300
      3653.66      1.34100
      3654.73      1.58200
      3655.80     0.949500
      3656.87      1.44000
      3657.94      1.21600
      3659.01      1.52500
      3660.08      1.41000
      3661.16      1.08200
      3662.23      1.31400
      3663.30      1.48300
      3664.37      1.34200
      3665.44      1.49700
      3666.51      1.21200
      3667.58      1.33600
      3668.66      1.31400
      3669.73      1.52800
      3670.80      1.91900
      3671.87      1.60600
      3672.95      1.73500
      3674.02      1.49700
      3675.09      1.32700
      3676.16      1.50200
      3677.23      1.37800
      3678.30      1.47500
      3679.38      1.56500
      3680.45      1.64900
      3681.52      1.67300
      3682.59      1.47500
      3683.67      1.62800
      3684.74      1.33300
      3685.81      1.21600
      3686.88      1.55500
      3687.96      1.78500
      3689.03      1.42500
      3690.10      1.27800
      3691.17      1.60700
      3692.25      1.39200
      3693.32      1.72900
      3694.39      1.56400
      3695.46      1.40600
      3696.54      1.58200
      3697.61      1.57200
      3698.68      1.60200
      3699.75      1.76700
      3700.83      1.55600
      3701.90      2.11400
      3702.97      1.55900
      3704.05      1.82300
      3705.12      1.66500
      3706.19      1.62100
      3707.26      1.71900
      3708.34      1.43500
      3709.41      1.75100
      3710.48      2.33200
      3711.56      1.51600
      3712.63      1.65300
      3713.70      1.89800
      3714.78      1.55700
      3715.85      2.40800
      3716.93      1.67900
      3718.00      2.14300
      3719.07      1.45800
      3720.15      2.20600
      3721.22      2.18400
      3722.29      1.92600
      3723.37      1.87400
      3724.44      1.86500
      3725.51      2.02900
      3726.59      1.73900
      3727.66      1.66700
      3728.74      1.85200
      3729.81      1.94800
      3730.88      2.00400
      3731.96      2.12800
      3733.03      1.67400
      3734.10      1.55500
      3735.18      1.64900
      3736.25      2.56000
      3737.33      1.95000
      3738.40      2.06700
      3739.48      2.15600
      3740.55      1.91500
      3741.62      2.14800
      3742.70      2.21900
      3743.77      1.73700
      3744.85      2.07600
      3745.92      1.81200
      3747.00      1.83200
      3748.07      1.41100
      3749.15      1.61700
      3750.22      2.15800
      3751.29      1.99800
      3752.37      2.18400
      3753.44      1.78700
      3754.52      1.94100
      3755.59      1.47700
      3756.67      1.78800
      3757.74      2.03900
      3758.82      2.01700
      3759.89      1.76600
      3760.97      1.80400
      3762.04      2.28000
      3763.12      2.04700
      3764.19      1.52000
      3765.27      1.83500
      3766.34      1.99500
      3767.42      1.71000
      3768.49      1.71600
      3769.57      1.86400
      3770.64      2.20300
      3771.72      1.87600
      3772.79      1.71500
      3773.87      1.78700
      3774.95      2.50600
      3776.02      1.97700
      3777.09      2.11000
      3778.17      1.97200
      3779.25      2.34000
      3780.32      1.48300
      3781.40      2.03900
      3782.47      2.11300
      3783.55      1.93400
      3784.62      1.84900
      3785.70      2.10500
      3786.78      1.99400
      3787.85      1.88900
      3788.93      2.10500
      3790.00      1.91500
      3791.08      2.31000
      3792.16      2.07700
      3793.23      1.81900
      3794.31      1.97800
      3795.38      1.96300
      3796.46      2.24400
      3797.54      2.03000
      3798.61      1.98800
      3799.69      1.99500
      3800.76      1.96100
      3801.84      1.90000
      3802.92      2.04800
      3803.99      2.03600
      3805.07      2.20900
      3806.15      1.81800
      3807.22      1.74900
      3808.30      2.45900
      3809.38      2.08400
      3810.45      2.12600
      3811.53      2.38800
      3812.60      2.11800
      3813.68      1.89200
      3814.76      2.57000
      3815.83      2.16500
      3816.91      1.85700
      3817.99      1.88500
      3819.06      2.04700
      3820.14      2.07700
      3821.22      2.22500
      3822.29      1.80500
      3823.37      2.40500
      3824.45      2.11100
      3825.53      2.58900
      3826.60      2.36600
      3827.68      2.20700
      3828.76      2.42800
      3829.83      1.95300
      3830.91      2.18900
      3831.99      2.19000
      3833.07      2.11100
      3834.14      2.04500
      3835.22      2.24100
      3836.30      2.16800
      3837.38      2.16000
      3838.45      2.13800
      3839.53      1.85300
      3840.61      2.39600
      3841.69      2.38000
      3842.76      2.41900
      3843.84      2.09500
      3844.92      2.25000
      3846.00      1.91000
      3847.07      2.36300
      3848.15      2.33800
      3849.23      2.66300
      3850.31      2.15400
      3851.38      2.24800
      3852.46      2.17800
      3853.54      2.11300
      3854.62      2.18100
      3855.70      2.45800
      3856.77      2.45400
      3857.85      2.36800
      3858.93      1.98600
      3860.01      2.11600
      3861.08      2.37700
      3862.16      2.40600
      3863.24      2.34400
      3864.32      2.67600
      3865.40      2.13500
      3866.48      2.36500
      3867.55      2.17300
      3868.63      2.54700
      3869.71      2.51800
      3870.79      2.34900
      3871.87      1.92000
      3872.95      2.02400
      3874.02      2.30200
      3875.10      2.03300
      3876.18      2.22400
      3877.26      2.12800
      3878.34      2.18600
      3879.42      1.99500
      3880.50      2.17100
      3881.57      2.07300
      3882.65      2.05200
      3883.73      1.98200
      3884.81      2.25400
      3885.89      2.25000
      3886.97      2.10500
      3888.05      1.88400
      3889.12      1.82900
      3890.20      2.15600
      3891.28      2.32600
      3892.36      2.20500
      3893.44      2.24000
      3894.52      2.01800
      3895.60      2.02900
      3896.68      1.89800
      3897.76      1.74200
      3898.83      2.00700
      3899.92      1.90200
      3900.99      1.61000
      3902.07      2.20700
      3903.15      2.16500
      3904.23      1.95900
      3905.31      2.02100
      3906.39      1.96300
      3907.47      2.02800
      3908.55      1.75900
      3909.63      1.62300
      3910.71      1.67700
      3911.79      1.84300
      3912.87      1.75500
      3913.95      1.94200
      3915.03      1.90500
      3916.10      1.70000
      3917.19      1.99300
      3918.26      1.81400
      3919.34      1.51200
      3920.42      1.60700
      3921.50      1.51900
      3922.58      1.59300
      3923.66      1.43000
      3924.74      1.46300
      3925.82      1.48800
      3926.90      1.51700
      3927.98      1.25400
      3929.06      1.74600
      3930.14      1.33400
      3931.22      1.48300
      3932.30      1.14700
      3933.38      1.57700
      3934.46      1.12900
      3935.54      1.43900
      3936.62      1.31600
      3937.70      1.24800
      3938.78      1.11900
      3939.86     0.943300
      3940.94      1.25700
      3942.02      1.42500
      3943.10      1.01400
      3944.19      1.36900
      3945.26      1.39200
      3946.34      1.04500
      3947.43      1.04100
      3948.51      1.13000
      3949.59     0.943700
      3950.67      1.28700
      3951.75      1.12900
      3952.83      1.26500
      3953.91      1.15600
      3954.99      1.07700
      3956.07      1.20000
      3957.15     0.935500
      3958.23      1.10300
      3959.31     0.856800
      3960.39     0.986600
      3961.47     0.823700
      3962.55      1.04500
      3963.63      1.14200
      3964.72     0.786600
      3965.80     0.812400
      3966.88     0.930200
      3967.96     0.966000
      3969.04      1.02700
      3970.12      1.01300
      3971.20     0.946300
      3972.28     0.816100
      3973.36     0.921300
      3974.45     0.848400
      3975.52     0.997100
      3976.61      1.02900
      3977.69      1.25100
      3978.77      1.19400
      3979.85      1.17100
      3980.93     0.798600
      3982.01     0.782700
      3983.09      1.03500
      3984.18     0.782100
      3985.26     0.808100
      3986.34     0.815600
      3987.42     0.986200
      3988.50     0.656400
      3989.58     0.954600
      3990.66     0.980600
      3991.75      1.30100
      3992.83      1.03300
      3993.91     0.929700
      3994.99     0.781200
      3996.07     0.753000
      3997.15     0.858600
      3998.24      1.16800
      3999.32      1.02600
      4000.40     0.930400
      4001.48     0.888300
      4002.56     0.740300
      4003.64     0.930100
      4004.73     0.935800
      4005.81     0.934500
      4006.89     0.901000
      4007.97      1.07400
      4009.05     0.818300
      4010.14      1.08800
      4011.22     0.927200
      4012.30      1.07100
      4013.38     0.698300
      4014.46      1.13600
      4015.54     0.844700
      4016.63      1.25800
      4017.71      1.27500
      4018.79     0.772000
      4019.87      1.00700
      4020.96      1.20700
      4022.04      1.08200
      4023.12      1.20700
      4024.20      1.57700
      4025.28      1.97100
      4026.37      1.77300
      4027.45      2.15300
      4028.53      2.15000
      4029.61      1.59800
      4030.70      1.42900
      4031.78      1.08600
      4032.86      1.26600
      4033.94      1.36300
      4035.03      1.05200
      4036.11      1.12700
      4037.19      1.44000
      4038.27      1.16000
      4039.36      1.28700
      4040.44      1.16900
      4041.52      1.26800
      4042.60      1.64400
      4043.69      1.41700
      4044.77      1.63700
      4045.85      1.29800
      4046.94      1.38300
      4048.02      1.92700
      4049.10      1.46600
      4050.18      1.43900
      4051.27      1.53700
      4052.35      1.74600
      4053.43      1.65600
      4054.52      1.71900
      4055.60      1.49000
      4056.68      1.40800
      4057.76      1.61700
      4058.85      1.69100
      4059.93      1.44100
      4061.01      1.41400
      4062.10      1.66400
      4063.18      1.53800
      4064.26      1.28300
      4065.35      1.52000
      4066.43      1.35900
      4067.51      1.40300
      4068.60      1.53500
      4069.68      1.30100
      4070.76      1.71000
      4071.84      1.67900
      4072.93      1.20200
      4074.01      1.31300
      4075.09      1.56900
      4076.18      1.48100
      4077.26      1.44500
      4078.34      1.47500
      4079.43      1.49800
      4080.51      1.48400
      4081.60      1.55300
      4082.68      1.38300
      4083.76      1.37500
      4084.85      1.44900
      4085.93      1.46900
      4087.01      1.66900
      4088.10      1.19700
      4089.18      1.72700
      4090.26      1.55800
      4091.35      1.57700
      4092.43      1.69900
      4093.52      1.35900
      4094.60      1.79800
      4095.68      1.28600
      4096.77      1.38100
      4097.85      1.75500
      4098.94      1.42100
      4100.02      1.46800
      4101.10      1.56800
      4102.19      1.35900
      4103.27      1.50500
      4104.35      1.41600
      4105.44      1.45700
      4106.52      1.75400
      4107.61      1.84200
      4108.69      1.72200
      4109.77      1.28400
      4110.86      1.66900
      4111.94      1.47300
      4113.03      1.45800
      4114.11      1.43200
      4115.20      1.45200
      4116.28      1.71000
      4117.36      1.74300
      4118.45      1.82300
      4119.53      1.58000
      4120.62      1.86000
      4121.70      1.63000
      4122.79      1.88400
      4123.87      1.66400
      4124.95      2.02400
      4126.04      1.78600
      4127.12      1.58800
      4128.21      1.68200
      4129.29      1.87200
      4130.38      1.87900
      4131.46      1.96900
      4132.54      1.59700
      4133.63      1.76200
      4134.71      1.66800
      4135.80      1.66000
      4136.88      1.83600
      4137.97      2.07000
      4139.05      1.83700
      4140.14      1.72000
      4141.22      1.69100
      4142.31      1.76000
      4143.39      1.57300
      4144.48      1.49700
      4145.56      1.75400
      4146.65      1.87200
      4147.73      1.69100
      4148.81      1.93300
      4149.90      1.85500
      4150.98      2.15300
      4152.07      2.34200
      4153.15      1.92900
      4154.24      2.24300
      4155.32      1.74800
      4156.41      2.27600
      4157.49      2.23700
      4158.58      2.27600
      4159.66      2.08400
      4160.75      2.15200
      4161.83      1.99300
      4162.92      2.27800
      4164.00      2.10500
      4165.09      1.87200
      4166.17      2.51000
      4167.26      2.21600
      4168.34      2.28500
      4169.43      2.17700
      4170.51      2.58200
      4171.60      2.10700
      4172.69      2.08800
      4173.77      2.25500
      4174.85      2.57600
      4175.94      2.40300
      4177.03      2.50300
      4178.11      2.59900
      4179.20      2.56300
      4180.28      2.66700
      4181.37      2.37500
      4182.45      2.18700
      4183.54      2.40800
      4184.62      2.40600
      4185.71      2.42000
      4186.79      2.37800
      4187.88      2.63500
      4188.96      2.19300
      4190.05      2.53200
      4191.14      2.32100
      4192.22      2.39000
      4193.31      2.24500
      4194.39      2.39600
      4195.48      2.35600
      4196.56      2.30200
      4197.65      2.21100
      4198.73      2.84000
      4199.82      2.28800
      4200.91      2.30000
      4201.99      2.48700
      4203.08      2.45600
      4204.16      2.13500
      4205.25      2.38600
      4206.33      2.29600
      4207.42      2.51000
      4208.51      2.37300
      4209.59      2.60800
      4210.68      2.20200
      4211.77      2.76700
      4212.85      2.87200
      4213.94      2.56900
      4215.02      2.41400
      4216.11      2.49100
      4217.19      2.48500
      4218.28      2.42700
      4219.37      2.43200
      4220.45      2.53400
      4221.54      2.37900
      4222.62      2.54000
      4223.71      2.75300
      4224.79      2.46600
      4225.88      2.72900
      4226.97      2.64700
      4228.05      2.75900
      4229.14      2.92500
      4230.23      2.65700
      4231.31      2.98900
      4232.40      2.62100
      4233.48      2.84200
      4234.57      2.59900
      4235.66      3.01800
      4236.74      2.63100
      4237.83      2.59000
      4238.92      2.91400
      4240.00      2.68500
      4241.09      2.30200
      4242.17      2.61700
      4243.26      2.93800
      4244.35      2.72600
      4245.43      2.85500
      4246.52      2.48600
      4247.61      2.90700
      4248.69      2.54500
      4249.78      2.20500
      4250.87      2.50300
      4251.95      2.68400
      4253.04      2.41200
      4254.12      2.69200
      4255.21      2.80500
      4256.30      2.57100
      4257.38      2.78000
      4258.47      3.04000
      4259.56      2.51500
      4260.64      2.45700
      4261.73      2.90600
      4262.82      2.92000
      4263.90      2.90100
      4264.99      2.89300
      4266.08      2.74000
      4267.16      2.68700
      4268.25      2.65500
      4269.34      2.85100
      4270.42      3.01600
      4271.51      2.58900
      4272.60      2.89600
      4273.68      2.97300
      4274.77      2.71500
      4275.86      2.87000
      4276.94      2.48000
      4278.03      2.59500
      4279.12      2.32500
      4280.20      2.47400
      4281.29      2.07500
      4282.38      2.22300
      4283.46      2.62600
      4284.55      2.13700
      4285.64      2.26400
      4286.73      2.20800
      4287.81      2.21500
      4288.90      2.22100
      4289.99      2.32100
      4291.07      2.54500
      4292.16      2.41700
      4293.25      2.40500
      4294.33      2.19500
      4295.42      2.44000
      4296.51      2.53000
      4297.60      2.19800
      4298.68      2.49700
      4299.77      2.39400
      4300.86      2.26700
      4301.94      2.63000
      4303.03      2.29000
      4304.12      2.51600
      4305.20      2.53500
      4306.29      2.36500
      4307.38      2.20700
      4308.47      2.73800
      4309.55      2.61000
      4310.64      2.24700
      4311.73      2.41600
      4312.81      2.55800
      4313.90      2.41900
      4314.99      2.76600
      4316.08      2.07800
      4317.16      2.20600
      4318.25      2.41500
      4319.34      2.09200
      4320.42      2.35500
      4321.51      2.37800
      4322.60      2.37700
      4323.69      2.85100
      4324.77      2.30300
      4325.86      2.37200
      4326.95      2.36800
      4328.04      2.32500
      4329.12      2.29600
      4330.21      2.22200
      4331.30      2.56500
      4332.39      2.40600
      4333.47      2.50600
      4334.56      2.73900
      4335.65      2.48900
      4336.74      2.60400
      4337.82      2.52400
      4338.91      2.44100
      4340.00      2.41700
      4341.09      2.76800
      4342.17      2.79600
      4343.26      2.52400
      4344.35      2.63900
      4345.44      3.12300
      4346.52      2.52200
      4347.61      2.45100
      4348.70      2.39100
      4349.79      2.57500
      4350.87      2.52100
      4351.96      2.69400
      4353.05      2.50600
      4354.14      2.87300
      4355.23      2.41800
      4356.31      2.66200
      4357.40      2.10200
      4358.49      2.67700
      4359.58      2.72600
      4360.66      2.62000
      4361.75      2.71700
      4362.84      2.55700
      4363.93      2.90200
      4365.01      2.61000
      4366.10      2.68300
      4367.19      3.00200
      4368.28      2.69300
      4369.37      2.98900
      4370.45      2.93300
      4371.54      3.12000
      4372.63      3.34900
      4373.72      2.70900
      4374.81      2.74300
      4375.89      2.90400
      4376.98      2.98100
      4378.07      2.95300
      4379.16      2.80300
      4380.24      3.15800
      4381.33      2.39700
      4382.42      2.84500
      4383.51      2.97500
      4384.60      2.70500
      4385.68      2.72300
      4386.77      2.88800
      4387.86      2.86600
      4388.95      2.83900
      4390.04      2.68100
      4391.12      2.81400
      4392.21      3.20000
      4393.30      2.94200
      4394.39      2.73000
      4395.48      3.01200
      4396.56      2.67100
      4397.65      2.97400
      4398.74      2.82300
      4399.83      2.60300
      4400.92      2.62200
      4402.00      2.63900
      4403.09      2.77500
      4404.18      2.65400
      4405.27      2.46700
      4406.36      2.69000
      4407.44      2.54400
      4408.53      2.83900
      4409.62      2.49800
      4410.71      2.98500
      4411.80      2.71000
      4412.89      2.65800
      4413.97      3.05700
      4415.06      2.66400
      4416.15      2.74200
      4417.24      2.85700
      4418.33      2.66300
      4419.42      2.81800
      4420.50      2.69100
      4421.59      2.41400
      4422.68      2.75000
      4423.77      2.61700
      4424.86      2.81900
      4425.94      2.38000
      4427.03      2.43000
      4428.12      2.43400
      4429.21      2.26500
      4430.30      2.66000
      4431.39      2.54200
      4432.47      2.62100
      4433.56      2.26300
      4434.65      2.50000
      4435.74      2.40400
      4436.83      2.69500
      4437.92      2.44700
      4439.00      2.31000
      4440.09      2.32100
      4441.18      2.55900
      4442.27      2.43700
      4443.36      2.71900
      4444.45      2.36500
      4445.54      2.61200
      4446.62      2.55400
      4447.71      2.51300
      4448.80      2.15300
      4449.89      2.43100
      4450.98      2.70400
      4452.06      2.54300
      4453.15      2.65500
      4454.24      2.67300
      4455.33      2.82100
      4456.42      2.54700
      4457.51      2.45700
      4458.60      2.61300
